date,INPUTV,INPUTI,OUTPUTV,OT
2022/1/10 7:05,99.3,3.75,98.2,1.98335
2022/1/10 7:06,99.233,3.775,98.2,2
2022/1/10 7:07,99.3,3.8,98.267,2.0333
2022/1/10 7:08,99.367,3.8,98.267,2
2022/1/10 7:09,99.4,3.775,98.2,1.98335
2022/1/10 7:10,99.4,3.75,98.133,2
2022/1/10 7:11,99.4,3.7333,98.2,2
2022/1/10 7:12,99.4,3.75,98.2,2.01665
2022/1/10 7:13,99.367,3.775,98.2,2.01665
2022/1/10 7:14,99.3,3.775,98.2,2
2022/1/10 7:14,99.4665,3.7667,98.2,2.01665
2022/1/10 7:15,99.3665,3.7667,98.2,2.01665
2022/1/10 7:16,99.3,3.7667,98.133,2
2022/1/10 7:17,99.367,3.75,98.2,2.01665
2022/1/10 7:18,99.267,3.75,98.267,2
2022/1/10 7:19,99.2,3.775,98.2,2
2022/1/10 7:20,99.3665,3.775,98.133,2.01665
2022/1/10 7:21,99.3,3.7667,98.133,2
2022/1/10 7:22,99.2335,3.7667,98.133,2.01665
2022/1/10 7:23,99.6,3.7667,98.133,2.01665
2022/1/10 7:23,99.533,3.7667,98.133,2
2022/1/10 7:24,99.333,3.7667,98.133,1.98335
2022/1/10 7:25,99.533,3.7667,98.133,1.98335
2022/1/10 7:26,99.433,3.775,98.133,2.01665
2022/1/10 7:27,99.2,3.775,98.133,2.01665
2022/1/10 7:28,99.4335,3.775,98.133,2.01665
2022/1/10 7:29,99.3,3.7833,98.133,2.01665
2022/1/10 7:30,99.1665,3.7833,98.133,2.01665
2022/1/10 7:31,99.4665,3.775,98.133,2.01665
2022/1/10 7:32,99.4335,3.7667,98.133,2.01665
2022/1/10 7:32,99.2,3.7667,98.133,2.01665
2022/1/10 7:33,99.5,3.7667,98.133,2
2022/1/10 7:34,99.5,3.7667,98.133,2
2022/1/10 7:35,99.3,3.7667,98.133,2
2022/1/10 7:36,99.467,3.7667,98.133,2.01665
2022/1/10 7:37,99.4,3.7667,98.133,2.0333
2022/1/10 7:38,99.233,3.7667,98.133,2
2022/1/10 7:39,99.433,3.7667,98.133,2.0167
2022/1/10 7:40,99.3665,3.7667,98.0665,2.0667
2022/1/10 7:41,99.1665,3.775,98,2.05
2022/1/10 7:41,99.4,3.775,98.1335,2.01665
2022/1/10 7:42,99.4,3.75,98.2,2
2022/1/10 7:43,99.3,3.75,98.0665,2
2022/1/10 7:44,99.3,3.775,98,2
2022/1/10 7:45,99.4,3.775,98,2
2022/1/10 7:46,99.3,3.7667,98,2
2022/1/10 7:47,99.3665,3.7667,98,2
2022/1/10 7:48,99.4335,3.775,98.0665,2
2022/1/10 7:49,99.3,3.775,98.133,2
2022/1/10 7:50,99.3,3.775,98.133,2
2022/1/10 7:50,99.4335,3.7833,98.133,2
2022/1/10 7:51,99.3665,3.775,98.2,2.01665
2022/1/10 7:52,99.3,3.775,98.1335,2.01665
2022/1/10 7:53,99.4,3.775,98,2
2022/1/10 7:54,99.4665,3.7667,98.0665,2
2022/1/10 7:55,99.4335,3.775,98.0665,2.01665
2022/1/10 7:56,99.367,3.7583,98.0665,2
2022/1/10 7:57,99.467,3.75,98.133,1.98335
2022/1/10 7:58,99.4,3.7667,98.133,2
2022/1/10 7:59,99.4665,3.775,98.133,2
2022/1/10 7:59,99.5335,3.775,98.0665,2
2022/1/10 8:00,99.4,3.7667,98,2
2022/1/10 8:01,99.333,3.775,98.0665,2
2022/1/10 8:02,99.533,3.7583,98.133,1.98335
2022/1/10 8:03,99.3665,3.75,98.133,1.98335
2022/1/10 8:04,99.3,3.775,98.0665,2.01665
2022/1/10 8:05,99.6,3.775,98.0665,2.0333
2022/1/10 8:06,99.4665,3.7917,98.133,2.0333
2022/1/10 8:07,99.333,3.7917,98.133,2.01665
2022/1/10 8:08,99.4665,3.75,98.133,2
2022/1/10 8:08,99.4335,3.75,98.133,2
2022/1/10 8:09,99.3,3.7667,98.0665,2.01665
2022/1/10 8:10,99.4665,3.7667,98,2
2022/1/10 8:11,99.4335,3.7667,98.0665,1.9667
2022/1/10 8:12,99.367,3.775,98.133,1.98335
2022/1/10 8:13,99.667,3.7833,98.2,2
2022/1/10 8:14,99.6,3.775,98.1335,2.01665
2022/1/10 8:15,99.333,3.7667,98.0665,2.01665
2022/1/10 8:16,99.633,3.7667,98.0665,2.01665
2022/1/10 8:17,99.533,3.7667,98,2.01665
2022/1/10 8:17,99.3665,3.7667,98,2
2022/1/10 8:18,99.6,3.7667,98.0665,2.01665
2022/1/10 8:19,99.5335,3.775,98.133,2.0333
2022/1/10 8:20,99.4,3.775,98.133,2.0333
2022/1/10 8:21,99.633,3.7667,98.133,2.0333
2022/1/10 8:22,99.633,3.775,98.133,2.0333
2022/1/10 8:23,99.333,3.775,98.2,2.01665
2022/1/10 8:24,99.533,3.775,98.2,2
2022/1/10 8:25,99.733,3.775,98.133,2
2022/1/10 8:26,99.533,3.7667,98.133,2
2022/1/10 8:26,99.4665,3.775,98.0665,2
2022/1/10 8:27,99.6,3.775,98.0665,2
2022/1/10 8:28,99.4335,3.775,98.133,2
2022/1/10 8:29,99.5,3.775,98.133,2.01665
2022/1/10 8:30,99.6665,3.7667,98.133,2.0333
2022/1/10 8:31,99.5335,3.775,98.133,2.01665
2022/1/10 8:32,99.5335,3.775,98.133,2
2022/1/10 8:33,99.6665,3.75,98.133,2
2022/1/10 8:34,99.533,3.75,98.0665,2
2022/1/10 8:35,99.4665,3.775,98.1335,2.01665
2022/1/10 8:35,99.5335,3.7833,98.2,2.01665
2022/1/10 8:36,99.6,3.775,98.2,1.98335
2022/1/10 8:37,99.6,3.775,98.1335,1.98335
2022/1/10 8:38,99.6,3.775,98.1335,2.01665
2022/1/10 8:39,99.6,3.775,98.1335,2.01665
2022/1/10 8:40,99.4,3.7833,98.0665,2
2022/1/10 8:41,99.3,3.775,98.0665,2
2022/1/10 8:42,99.367,3.7667,98.0665,1.98335
2022/1/10 8:43,99.367,3.7667,98.2,1.98335
2022/1/10 8:44,99.3,3.7667,98.2,2
2022/1/10 8:44,99.6,3.7667,98.133,2
2022/1/10 8:45,99.5,3.75,98.0665,2.01665
2022/1/10 8:46,99.5,3.7333,98.1335,2.0333
2022/1/10 8:47,99.8,3.7333,98.2,2.01665
2022/1/10 8:48,99.6,3.7583,98.0665,2
2022/1/10 8:49,99.467,3.7833,98.2,1.98335
2022/1/10 8:50,99.7685,3.7833,98.3335,1.98335
2022/1/10 8:51,99.6685,3.7833,98.267,2
2022/1/10 8:52,99.367,3.7583,98.267,1.98335
2022/1/10 8:53,99.5335,3.7583,98.267,1.98335
2022/1/10 8:54,99.4335,3.775,98.267,2
2022/1/10 8:54,99.2,3.7667,98.267,2
2022/1/10 8:55,99.5,3.7667,98.2,2
2022/1/10 8:56,99.5,3.7667,98.2,2.01665
2022/1/10 8:57,99.233,3.7667,98.267,2.0333
2022/1/10 8:58,99.633,3.7667,98.267,2.0333
2022/1/10 8:59,99.6,3.7667,98.2,2.01665
2022/1/10 9:00,99.4335,3.775,98.2,1.98335
2022/1/10 9:01,99.6665,3.7833,98.267,1.98335
2022/1/10 9:02,99.533,3.7833,98.3335,2
2022/1/10 9:03,99.3,3.775,98.2665,2
2022/1/10 9:03,99.567,3.7667,98.2,1.98335
2022/1/10 9:04,99.567,3.7667,98.267,2
2022/1/10 9:05,99.3,3.7667,98.267,2
2022/1/10 9:06,99.533,3.7667,98.267,1.9667
2022/1/10 9:07,99.6,3.75,98.3335,1.98335
2022/1/10 9:08,99.4,3.75,98.3335,2
2022/1/10 9:09,99.6,3.75,98.2,2
2022/1/10 9:10,99.6,3.75,98.2,2
2022/1/10 9:11,99.3,3.7667,98.267,2.01665
2022/1/10 9:12,99.4335,3.7667,98.267,2.01665
2022/1/10 9:12,99.5335,3.775,98.267,2
2022/1/10 9:13,99.4,3.775,98.267,2
2022/1/10 9:14,99.333,3.7667,98.267,2
2022/1/10 9:15,99.333,3.7667,98.267,2.01665
2022/1/10 9:16,99.233,3.7667,98.3335,2.01665
2022/1/10 9:17,99.3,3.7667,98.2665,2.01665
2022/1/10 9:18,99.4,3.7667,98.2,2.01665
2022/1/10 9:19,99.4,3.7667,98.3335,2
2022/1/10 9:20,99.367,3.775,98.3335,2
2022/1/10 9:21,99.4335,3.775,98.267,2
2022/1/10 9:21,99.6,3.7667,98.267,2
2022/1/10 9:22,99.6665,3.775,98.267,2
2022/1/10 9:23,99.533,3.775,98.3335,2
2022/1/10 9:24,99.333,3.7667,98.3335,2
2022/1/10 9:25,99.333,3.7667,98.267,2
2022/1/10 9:26,99.4,3.775,98.2,1.98335
2022/1/10 9:27,99.467,3.775,98.2665,1.98335
2022/1/10 9:28,99.2335,3.775,98.3335,2
2022/1/10 9:29,99.2335,3.7583,98.267,2.01665
2022/1/10 9:30,99.467,3.75,98.267,2.01665
2022/1/10 9:30,99.367,3.7667,98.2,2
2022/1/10 9:31,99.2,3.7667,98.2,2
2022/1/10 9:32,99.3665,3.7667,98.267,2
2022/1/10 9:33,99.3665,3.7667,98.267,2
2022/1/10 9:34,99.3,3.7667,98.3335,2
2022/1/10 9:35,99.467,3.7667,98.2665,2.01665
2022/1/10 9:36,99.367,3.7667,98.2,2.05
2022/1/10 9:37,99.267,3.7667,98.267,2.05
2022/1/10 9:38,99.5,3.775,98.267,2.01665
2022/1/10 9:39,99.433,3.7833,98.267,2
2022/1/10 9:39,99.2,3.7833,98.267,2
2022/1/10 9:40,99.5,3.775,98.267,2
2022/1/10 9:41,99.5,3.775,98.267,2.01665
2022/1/10 9:42,99.3,3.775,98.267,2
2022/1/10 9:43,99.4,3.75,98.267,1.98335
2022/1/10 9:44,99.4,3.7583,98.2,2
2022/1/10 9:45,99.233,3.775,98.133,2
2022/1/10 9:46,99.3665,3.7667,98.2665,2
2022/1/10 9:47,99.4335,3.775,98.3335,2.01665
2022/1/10 9:48,99.367,3.775,98.267,2.01665
2022/1/10 9:48,99.5335,3.775,98.267,2
2022/1/10 9:49,99.5335,3.775,98.267,2
2022/1/10 9:50,99.3,3.7667,98.267,2.03335
2022/1/10 9:51,99.3665,3.7667,98.267,2.03335
2022/1/10 9:52,99.4335,3.7667,98.2,2
2022/1/10 9:53,99.267,3.775,98.2,2
2022/1/10 9:54,99.367,3.775,98.267,2
2022/1/10 9:55,99.4,3.7667,98.267,2.01665
2022/1/10 9:56,99.3,3.75,98.2,2.01665
2022/1/10 9:57,99.3,3.7583,98.2,2.01665
2022/1/10 9:57,99.4,3.775,98.267,2.01665
2022/1/10 9:58,99.3,3.775,98.1335,2
2022/1/10 9:59,99.3665,3.7833,98.1335,1.98335
2022/1/10 10:00,99.4335,3.775,98.267,1.98335
2022/1/10 10:01,99.3,3.7667,98.267,2
2022/1/10 10:02,99.3,3.775,98.2,2
2022/1/10 10:03,99.367,3.775,98.2,2
2022/1/10 10:04,99.4,3.775,98.2,2
2022/1/10 10:05,99.4,3.775,98.2,2
2022/1/10 10:06,99.367,3.75,98.267,2
2022/1/10 10:06,99.367,3.7583,98.267,2
2022/1/10 10:07,99.3,3.775,98.2,2.01665
2022/1/10 10:08,99.233,3.7667,98.133,2.01665
2022/1/10 10:09,99.333,3.775,98.133,2.01665
2022/1/10 10:10,99.233,3.7833,98.2,2.01665
2022/1/10 10:11,99.233,3.7833,98.267,2
2022/1/10 10:12,99.4665,3.7583,98.267,2
2022/1/10 10:13,99.4335,3.75,98.267,2
2022/1/10 10:14,99.3,3.775,98.267,2.01665
2022/1/10 10:15,99.533,3.775,98.267,2.01665
2022/1/10 10:15,99.3665,3.7667,98.267,2
2022/1/10 10:16,99.1665,3.73335,98.267,2
2022/1/10 10:17,99.4,3.73335,98.2,2
2022/1/10 10:18,99.2335,3.775,98.0665,2
2022/1/10 10:19,99.1335,3.775,98.0665,2
2022/1/10 10:20,99.5,3.7667,98.133,2
2022/1/10 10:21,99.3,3.7667,98.2,2.01665
2022/1/10 10:22,99.1,3.75,98.2,2
2022/1/10 10:23,99.4665,3.75,98.133,1.9667
2022/1/10 10:24,99.3665,3.775,98.133,1.9667
2022/1/10 10:24,99.2,3.7833,98.2,2
2022/1/10 10:25,99.4335,3.775,98.2,2.01665
2022/1/10 10:26,99.4665,3.7667,98.133,2
2022/1/10 10:27,99.3,3.7667,98.0665,2.01665
2022/1/10 10:28,99.6,3.775,98.1335,2
2022/1/10 10:29,99.533,3.8,98.1335,1.9667
2022/1/10 10:30,99.233,3.8,98.0665,1.98335
2022/1/10 10:31,99.4,3.775,98.133,2
2022/1/10 10:32,99.4,3.75,98.133,1.98335
2022/1/10 10:33,99.1665,3.7583,98.133,1.98335
2022/1/10 10:33,99.3665,3.7833,98.2,2
2022/1/10 10:34,99.533,3.7583,98.2,2
2022/1/10 10:35,99.3,3.7583,98.133,2.01665
2022/1/10 10:36,99.567,3.7583,98.133,2.01665
2022/1/10 10:37,99.6,3.75,98.0665,2
2022/1/10 10:38,99.3,3.7667,98.0665,1.98335
2022/1/10 10:39,99.5,3.7667,98.133,1.9667
2022/1/10 10:40,99.6,3.7667,98.133,1.9667
2022/1/10 10:41,99.367,3.7667,98.133,1.98335
2022/1/10 10:42,99.4335,3.775,98.133,2.01665
2022/1/10 10:42,99.4335,3.775,98.0665,2.01665
2022/1/10 10:43,99.267,3.7667,98,1.98335
2022/1/10 10:44,99.267,3.7667,98.0665,1.98335
2022/1/10 10:45,99.367,3.7667,98.133,2
2022/1/10 10:46,99.3,3.7667,98.133,1.98335
2022/1/10 10:47,99.3,3.775,98.133,1.98335
2022/1/10 10:48,99.367,3.7833,98.0665,2
2022/1/10 10:49,99.367,3.7833,98.0665,2.01665
2022/1/10 10:50,99.367,3.775,98.133,2.01665
2022/1/10 10:51,99.367,3.7667,98.0665,1.98335
2022/1/10 10:51,99.467,3.7667,98,1.98335
2022/1/10 10:52,99.367,3.7917,98,2
2022/1/10 10:53,99.367,3.8,98.0665,2
2022/1/10 10:54,99.467,3.7833,98.133,2.01665
2022/1/10 10:55,99.4,3.775,98.133,2.01665
2022/1/10 10:56,99.233,3.75,98.133,2
2022/1/10 10:57,99.433,3.75,98.133,2
2022/1/10 10:58,99.3665,3.7917,98.0665,1.98335
2022/1/10 10:59,99.1665,3.8,98.0665,2
2022/1/10 11:00,99.4,3.7583,98.0665,2.01665
2022/1/10 11:00,99.367,3.7333,98.0665,2.01665
2022/1/10 11:01,99.267,3.75,98.2,2.01665
2022/1/10 11:02,99.5,3.7667,98.2,2
2022/1/10 11:03,99.433,3.7667,98.0665,2.01665
2022/1/10 11:04,99.3,3.775,98.0665,2.0333
2022/1/10 11:05,99.5335,3.775,98.133,2.01665
2022/1/10 11:06,99.4665,3.7667,98.0665,2
2022/1/10 11:07,99.4,3.775,98.0665,2.01665
2022/1/10 11:08,99.6,3.775,98.133,2.0333
2022/1/10 11:09,99.6,3.775,98.0665,2.0333
2022/1/10 11:09,99.467,3.7833,98.0665,2.01665
2022/1/10 11:10,99.667,3.7833,98.133,2.01665
2022/1/10 11:11,99.567,3.7833,98.133,2.0333
2022/1/10 11:12,99.367,3.775,98.2,2.01665
2022/1/10 11:13,99.6,3.7667,98.2,1.98335
2022/1/10 11:14,99.6,3.7667,98.133,2
2022/1/10 11:15,99.3,3.775,98.133,2.0333
2022/1/10 11:16,99.433,3.8,98.2,2.01665
2022/1/10 11:17,99.5,3.7917,98.1335,2
2022/1/10 11:18,99.267,3.775,98.0665,2
2022/1/10 11:18,99.5,3.775,98.2,1.975
2022/1/10 11:19,99.6,3.775,98.267,1.99165
2022/1/10 11:20,99.4,3.7583,98.267,2.01665
2022/1/10 11:21,99.6,3.75,98.1335,2
2022/1/10 11:22,99.7335,3.7667,98.1335,2
2022/1/10 11:23,99.4335,3.75,98.267,2
2022/1/10 11:24,99.4335,3.7583,98.1335,2.01665
2022/1/10 11:25,99.5335,3.775,98.0665,2.0333
2022/1/10 11:26,99.5335,3.7667,98.133,2.0333
2022/1/10 11:27,99.4665,3.775,98.133,2.01665
2022/1/10 11:27,99.4665,3.775,98.0665,2.01665
2022/1/10 11:28,99.4665,3.775,98.0665,2.01665
2022/1/10 11:29,99.4665,3.7583,98.133,2
2022/1/10 11:30,99.5335,3.75,98.133,2
2022/1/10 11:31,99.5335,3.7667,98.133,2
2022/1/10 11:32,99.4335,3.75,98.133,2
2022/1/10 11:33,99.5,3.7583,98.2,1.98335
2022/1/10 11:34,99.6665,3.7833,98.267,1.98335
2022/1/10 11:35,99.5335,3.7833,98.2,2
2022/1/10 11:36,99.5335,3.775,98.133,2
2022/1/10 11:36,99.5335,3.7667,98.133,2
2022/1/10 11:37,99.5335,3.775,98.2,1.98335
2022/1/10 11:38,99.4665,3.775,98.2,1.98335
2022/1/10 11:39,99.633,3.7667,98.2,2
2022/1/10 11:40,99.633,3.7667,98.2,2
2022/1/10 11:41,99.4665,3.7667,98.2,2
2022/1/10 11:42,99.4665,3.75,98.267,2.01665
2022/1/10 11:43,99.3,3.7333,98.267,2.01665
2022/1/10 11:44,99.2,3.7583,98.2,2
2022/1/10 11:45,99.433,3.7833,98.133,2.01665
2022/1/10 11:45,99.3665,3.775,98.133,2.01665
2022/1/10 11:46,99.3,3.7667,98.133,2
2022/1/10 11:47,99.6,3.75,98.2,2
2022/1/10 11:48,99.4665,3.75,98.2,2
2022/1/10 11:49,99.4,3.7667,98.2,2
2022/1/10 11:50,99.5335,3.775,98.2,2
2022/1/10 11:51,99.5335,3.7833,98.2,2.01665
2022/1/10 11:52,99.4,3.7833,98.2,2.0333
2022/1/10 11:53,99.7015,3.775,98.133,2.01665
2022/1/10 11:54,99.535,3.7667,98.2,1.98335
2022/1/10 11:55,99.3,3.7667,98.3335,1.98335
2022/1/10 11:55,99.5335,3.775,98.2665,2
2022/1/10 11:56,99.467,3.7583,98.2,2
2022/1/10 11:57,99.2335,3.7583,98.2,2.01665
2022/1/10 11:58,99.2335,3.775,98.2,2.01665
2022/1/10 11:59,99.367,3.7667,98.267,2
2022/1/10 12:00,99.3,3.7667,98.267,1.98335
2022/1/10 12:01,99.533,3.7667,98.267,2
2022/1/10 12:02,99.533,3.775,98.2,2.0333
2022/1/10 12:03,99.3,3.775,98.2,2
2022/1/10 12:04,99.367,3.7917,99.2985,1.40835
2022/1/10 12:04,99.5335,3.75835,101.365,0.85
2022/1/10 12:05,99.4665,3.36665,102.965,0.866665
2022/1/10 12:06,99.8315,2.4833,103.465,0.9
2022/1/10 12:07,100.265,1.26665,102.965,0.9
2022/1/10 12:08,100.135,0.458335,102.03,0.866665
2022/1/10 12:09,99.9685,0.808335,101.3,0.866665
2022/1/10 12:10,99.7335,1.65,101.3,0.88333
2022/1/10 12:11,99.4665,2.1,101.865,0.88333
2022/1/10 12:12,99.533,1.84165,102.235,0.88333
2022/1/10 12:13,99.6665,1.158315,101.9,0.88333
2022/1/10 12:13,99.4335,0.925015,101.165,0.866665
2022/1/10 12:14,99.4335,1.25,100.7,0.833335
2022/1/10 12:15,99.3665,1.7833,100.835,0.85
2022/1/10 12:16,99.3665,2.25,101.3,0.88333
2022/1/10 12:17,99.4665,2.23335,101.53,0.866665
2022/1/10 12:18,99.8315,1.65835,101.23,0.85
2022/1/10 12:19,99.8985,1.08335,100.7,0.816665
2022/1/10 12:20,99.5335,1.08335,100.335,0.83333
2022/1/10 12:21,99.5335,1.6,100.4,0.85
2022/1/10 12:22,99.467,1.99165,100.9,0.85
2022/1/10 12:22,99.5335,1.775,101.065,0.866665
2022/1/10 12:23,99.7665,1.33335,100.63,0.85
2022/1/10 12:24,99.933,1.15,100.165,0.85
2022/1/10 12:25,99.7665,1.275,99.9335,0.833335
2022/1/10 12:26,99.4665,1.70835,100.0335,0.81667
2022/1/10 12:27,99.4665,2.075,100.5,0.81667
2022/1/10 12:28,99.4335,1.89165,100.7,0.81667
2022/1/10 12:29,99.6,1.3833,100.3,0.81667
2022/1/10 12:30,99.933,1.058315,99.8,0.8
2022/1/10 12:31,99.7,1.241665,99.6,0.816665
2022/1/10 12:31,99.6,1.80835,99.9,0.833335
2022/1/10 12:32,99.6665,2.05835,100.4,0.81667
2022/1/10 12:33,99.6665,1.65,100.4,0.81667
2022/1/10 12:34,99.6665,1.141665,99.8335,0.81667
2022/1/10 12:35,99.835,1.016665,99.367,0.8
2022/1/10 12:36,99.6685,1.36665,99.3335,0.8
2022/1/10 12:37,99.367,1.9333,99.735,0.833335
2022/1/10 12:38,99.5335,2.0583,100.2,0.833335
2022/1/10 12:39,99.6,1.5833,100.0315,0.8
2022/1/10 12:40,99.6,1.083315,99.5,0.78333
2022/1/10 12:40,99.7665,1.033315,99.1335,0.78333
2022/1/10 12:41,99.6,1.5333,99.2335,0.8
2022/1/10 12:42,99.267,2.04165,99.7685,0.81667
2022/1/10 12:43,99.5,1.85835,99.9685,0.81667
2022/1/10 12:44,99.8,1.2917,99.6335,0.81667
2022/1/10 12:45,99.7335,0.95835,99.0665,0.8
2022/1/10 12:46,99.6,1.14165,98.7,0.78333
2022/1/10 12:47,99.4665,1.75,98.967,0.8
2022/1/10 12:48,99.3,2.1,99.567,0.8
2022/1/10 12:49,99.6,1.7833,99.667,0.8
2022/1/10 12:49,99.9,1.25,99.167,0.8
2022/1/10 12:50,99.8,0.991685,98.767,0.78333
2022/1/10 12:51,99.533,1.283335,98.7,0.8
2022/1/10 12:52,99.4,1.875,99.0665,0.81667
2022/1/10 12:53,99.367,2.025,99.5,0.783335
2022/1/10 12:54,99.567,1.53335,99.3665,0.766665
2022/1/10 12:55,99.8,1.000015,98.9,0.78333
2022/1/10 12:56,99.6665,0.941665,98.4,0.78333
2022/1/10 12:57,99.3665,1.49165,98.433,0.78333
2022/1/10 12:58,99.233,2.0583,99.1,0.8
2022/1/10 12:58,99.3,1.9333,99.467,0.8
2022/1/10 12:59,99.567,1.3833,99.167,0.78333
2022/1/10 13:00,99.9,0.974985,98.567,0.78333
2022/1/10 13:01,99.7,1.066685,98.2,0.78333
2022/1/10 13:02,99.467,1.65835,98.433,0.766665
2022/1/10 13:03,99.467,2.05,99.0665,0.783335
2022/1/10 13:04,99.667,1.73335,99.2665,0.8
2022/1/10 13:05,99.7335,1.175015,98.833,0.766665
2022/1/10 13:06,99.835,0.916665,98.233,0.766665
2022/1/10 13:07,99.7015,1.28335,98.1,0.78333
2022/1/10 13:07,99.333,1.925,98.6335,0.78333
2022/1/10 13:08,99.4,2.0083,99.2,0.766665
2022/1/10 13:09,99.7,1.4833,99.0665,0.766665
2022/1/10 13:10,99.633,0.999985,98.5,0.78333
2022/1/10 13:11,99.533,0.991685,98.0335,0.78333
2022/1/10 13:12,99.533,1.525,98.1,0.78333
2022/1/10 13:13,99.233,2.025,98.7665,0.78333
2022/1/10 13:14,99.3665,1.8917,99.0665,0.766665
2022/1/10 13:15,99.835,1.3417,98.7,0.75
2022/1/10 13:16,100.0015,0.925015,98.2,0.75
2022/1/10 13:16,99.7,1.108315,97.9665,0.75
2022/1/10 13:17,99.6,1.7333,98.333,0.766665
2022/1/10 13:18,99.433,2.025,98.933,0.766665
2022/1/10 13:19,99.433,1.63335,98.933,0.75
2022/1/10 13:20,99.833,1.083335,98.433,0.766665
2022/1/10 13:21,99.833,0.883335,97.9,0.766665
2022/1/10 13:22,99.5,1.29165,97.8335,0.75
2022/1/10 13:23,99.5,1.9,98.3665,0.75
2022/1/10 13:24,99.533,1.9667,98.8665,0.766665
2022/1/10 13:25,99.4665,1.475,98.7,0.766665
2022/1/10 13:25,99.7335,0.999985,98.1665,0.75
2022/1/10 13:26,99.667,1.033335,97.8665,0.766665
2022/1/10 13:27,99.3,1.60835,98.1,0.78333
2022/1/10 13:28,99.433,2.03335,98.6335,0.78333
2022/1/10 13:29,99.733,1.75,98.8,0.75833
2022/1/10 13:30,99.6,1.191665,98.433,0.741665
2022/1/10 13:31,99.8335,0.9,97.9,0.75
2022/1/10 13:32,99.8335,1.199985,97.8,0.75
2022/1/10 13:33,99.4,1.825,98.233,0.75
2022/1/10 13:34,99.533,1.9917,98.7,0.766665
2022/1/10 13:34,99.833,1.4917,98.6335,0.766665
2022/1/10 13:35,99.7665,1.00835,98.1,0.75
2022/1/10 13:36,99.7335,0.99165,97.6665,0.75
2022/1/10 13:37,99.6,1.5083,97.833,0.766665
2022/1/10 13:38,99.4,2.0083,98.4,0.78333
2022/1/10 13:39,99.5335,1.8083,98.7,0.766665
2022/1/10 13:40,99.835,1.249985,98.433,0.741665
2022/1/10 13:41,99.835,0.91667,97.833,0.73333
2022/1/10 13:42,99.6,1.141685,97.533,0.73333
2022/1/10 13:43,99.5335,1.75,97.9,0.75833
2022/1/10 13:43,99.467,1.99165,98.567,0.78333
2022/1/10 13:44,99.6,1.56665,98.7,0.78333
2022/1/10 13:45,99.833,1.06665,98.1665,0.766665
2022/1/10 13:46,99.933,0.941665,97.6,0.766665
2022/1/10 13:47,99.633,1.400015,97.7,0.766665
2022/1/10 13:48,99.4665,1.9667,98.2665,0.766665
2022/1/10 13:49,99.6,1.9167,98.633,0.766665
2022/1/10 13:50,99.7335,1.3667,98.433,0.741665
2022/1/10 13:51,99.867,0.900015,97.833,0.741665
2022/1/10 13:52,99.7335,1.008315,97.533,0.75
2022/1/10 13:52,99.4335,1.64165,97.7665,0.75
2022/1/10 13:53,99.3,2.025,98.3665,0.75
2022/1/10 13:54,99.4,1.69165,98.633,0.75
2022/1/10 13:55,99.5335,1.14165,98.1665,0.741665
2022/1/10 13:56,99.6665,0.9,97.5335,0.73333
2022/1/10 13:57,99.733,1.26665,97.467,0.741665
2022/1/10 13:58,99.5,1.8583,98.1,0.75
2022/1/10 13:59,99.4335,1.95,98.633,0.75
2022/1/10 14:00,99.9,1.4667,98.433,0.75
2022/1/10 14:01,99.9,0.975015,97.9,0.75
2022/1/10 14:01,99.7665,0.958315,97.5335,0.75
2022/1/10 14:02,99.833,1.525,97.6665,0.75
2022/1/10 14:03,99.6,2.00835,98.3,0.766665
2022/1/10 14:04,99.467,1.79165,98.667,0.766665
2022/1/10 14:05,99.8335,1.249985,98.3,0.75
2022/1/10 14:06,99.9665,0.9,97.733,0.741665
2022/1/10 14:07,99.6665,1.158315,97.6665,0.73333
2022/1/10 14:08,99.4665,1.7833,98.1,0.741665
2022/1/10 14:09,99.4,1.975,98.5335,0.75
2022/1/10 14:10,99.6,1.4917,98.467,0.75
2022/1/10 14:10,99.9665,0.975015,97.967,0.75
2022/1/10 14:11,99.9,0.9,97.5335,0.75
2022/1/10 14:12,99.4665,1.416685,97.6665,0.741665
2022/1/10 14:13,99.4665,1.975,98.233,0.75833
2022/1/10 14:14,99.6,1.875,98.533,0.78333
2022/1/10 14:15,99.7665,1.325015,98.333,0.766665
2022/1/10 14:16,100.0665,0.90833,97.833,0.75
2022/1/10 14:17,100.0665,1.066665,97.4665,0.741665
2022/1/10 14:18,99.6,1.675,97.7665,0.75833
2022/1/10 14:19,99.567,2.00835,98.433,0.766665
2022/1/10 14:19,99.8,1.6167,98.633,0.766665
2022/1/10 14:20,99.833,1.050015,98.1665,0.766665
2022/1/10 14:21,99.9,0.866665,97.5335,0.766665
2022/1/10 14:22,99.867,1.29165,97.467,0.75833
2022/1/10 14:23,99.6,1.8833,98.1,0.73333
2022/1/10 14:24,99.533,1.95,98.633,0.741665
2022/1/10 14:25,99.8,1.4667,98.433,0.75
2022/1/10 14:26,99.9,0.975015,97.833,0.741665
2022/1/10 14:27,99.833,1.000015,97.4665,0.741665
2022/1/10 14:28,99.733,1.58335,97.7,0.75
2022/1/10 14:28,99.733,2,98.3335,0.75
2022/1/10 14:29,99.733,1.675,98.5335,0.75
2022/1/10 14:30,100.0315,1.125,98.1665,0.741665
2022/1/10 14:31,100.0985,0.883335,97.6665,0.73333
2022/1/10 14:32,99.867,1.199985,97.5335,0.73333
